"","squirrel_id","axy_date","axy_yr","axy_month","axy_season","tod","feed","forage","nestmove","nestnotmove","notmoving","travel","axy_id","sex","byear","dyear","litter_id","axy_age","axy_ageclass","prop_feeding","prop_foraging","prop_nestmoving","prop_nestnotmoving","prop_notmoving","prop_travel","PC1","PC2","axy.local.density","axy_avg_fam","grid"
"1922",19531,2019-05-15,2019,5,"spring","dawn",0,0,0,0,1,0,"19531-2019-05-15-dawn","M",2013,2019,74,6,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.50679236063333,580.625,"JO"
"1923",19531,2019-05-16,2019,5,"spring","day",1,0,0,0,0,0,"19531-2019-05-16-day","M",2013,2019,74,6,"A",0.428571428571429,0,0,0,0,0.571428571428571,1.40542783678454,-0.0370808392670903,1.50679236063333,580.625,"JO"
"1924",19531,2019-05-17,2019,5,"spring","dusk",0,0,0,1,0,0,"19531-2019-05-17-dusk","M",2013,2019,74,6,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,580.625,"JO"
"1925",19531,2019-05-18,2019,5,"spring","day",0,0,1,0,0,0,"19531-2019-05-18-day","M",2013,2019,74,6,"A",0.214285714285714,0,0.785714285714286,0,0,0,-0.818828787494997,0.316597030230412,1.50679236063333,580.625,"JO"
"1926",19531,2019-05-19,2019,5,"spring","day",0,0,0,0,0,1,"19531-2019-05-19-day","M",2013,2019,74,6,"A",0.285714285714286,0,0,0,0.642857142857143,0.0714285714285714,0.136996379981366,-2.75147379730389,1.50679236063333,580.625,"JO"
"1927",19531,2019-05-20,2019,5,"spring","day",0,0,0,0,1,0,"19531-2019-05-20-day","M",2013,2019,74,6,"A",0.5,0,0,0,0.357142857142857,0.142857142857143,0.670580644721254,-1.72539435858127,1.50679236063333,580.625,"JO"
"1928",19531,2019-05-21,2019,5,"spring","day",0,0,1,0,0,0,"19531-2019-05-21-day","M",2013,2019,74,6,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,1.50679236063333,580.625,"JO"
"1929",19531,2019-05-22,2019,5,"spring","day",0,0,0,1,0,0,"19531-2019-05-22-day","M",2013,2019,74,6,"A",0,0,0,0.785714285714286,0.214285714285714,0,-1.44353418988869,-0.514738790501901,1.50679236063333,580.625,"JO"
"1930",19531,2019-05-23,2019,5,"spring","day",0,0,1,0,0,0,"19531-2019-05-23-day","M",2013,2019,74,6,"A",0,0,0.928571428571429,0.0714285714285714,0,0,-1.41565575577728,0.587971731254125,1.50679236063333,580.625,"JO"
"1931",19531,2019-05-24,2019,5,"spring","day",1,0,0,0,0,0,"19531-2019-05-24-day","M",2013,2019,74,6,"A",0.785714285714286,0,0.0714285714285714,0,0,0.142857142857143,1.12788722604088,-0.455290503051206,1.50679236063333,580.625,"JO"
"1932",19531,2019-05-25,2019,5,"spring","day",0,0,0,1,0,0,"19531-2019-05-25-day","M",2013,2019,74,6,"A",0,0,0.857142857142857,0.142857142857143,0,0,-1.4370405761426,0.576532060178291,1.50679236063333,580.625,"JO"
"1933",20603,2019-05-14,2019,5,"spring","day",0,0,1,0,0,0,"20603-2019-05-14-day","M",2014,2019,5894,5,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0.94174522539583,801.2,"JO"
"1934",20603,2019-05-15,2019,5,"spring","dusk",0,0,0,1,0,0,"20603-2019-05-15-dusk","M",2014,2019,5894,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.94174522539583,801.2,"JO"
"1935",20603,2019-05-16,2019,5,"spring","day",0,0,0,1,0,0,"20603-2019-05-16-day","M",2014,2019,5894,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.94174522539583,801.2,"JO"
"1936",20603,2019-05-17,2019,5,"spring","dawn",0,0,0,0,0,1,"20603-2019-05-17-dawn","M",2014,2019,5894,5,"A",0,0,0,0,0,0.0714285714285714,-0.308569040316706,-0.121205633080086,0.94174522539583,801.2,"JO"
"1937",20603,2019-05-17,2019,5,"spring","day",1,0,0,0,0,0,"20603-2019-05-17-day","M",2014,2019,5894,5,"A",0.571428571428571,0,0,0,0.0714285714285714,0.285714285714286,1.09430016543746,-0.574380642164626,0.94174522539583,801.2,"JO"
"1938",20603,2019-05-18,2019,5,"spring","day",0,0,0,1,0,0,"20603-2019-05-18-day","M",2014,2019,5894,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.94174522539583,801.2,"JO"
"1939",20603,2019-05-19,2019,5,"spring","day",0,0,0,1,0,0,"20603-2019-05-19-day","M",2014,2019,5894,5,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0.94174522539583,801.2,"JO"
"1940",20603,2019-05-20,2019,5,"spring","day",0,0,0,1,0,0,"20603-2019-05-20-day","M",2014,2019,5894,5,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0.94174522539583,801.2,"JO"
"1941",20603,2019-05-21,2019,5,"spring","day",0,0,0,1,0,0,"20603-2019-05-21-day","M",2014,2019,5894,5,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0.94174522539583,801.2,"JO"
"1942",20603,2019-05-22,2019,5,"spring","dawn",0,0,0,1,0,0,"20603-2019-05-22-dawn","M",2014,2019,5894,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.94174522539583,801.2,"JO"
"1943",20603,2019-05-23,2019,5,"spring","day",0,0,0,0,1,0,"20603-2019-05-23-day","M",2014,2019,5894,5,"A",0.357142857142857,0,0,0,0.571428571428571,0.0714285714285714,0.266820506106421,-2.51630731767118,0.94174522539583,801.2,"JO"
"1944",20603,2019-05-24,2019,5,"spring","day",0,0,1,0,0,0,"20603-2019-05-24-day","M",2014,2019,5894,5,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0.94174522539583,801.2,"JO"
"1945",20603,2019-05-25,2019,5,"spring","day",0,0,0,1,0,0,"20603-2019-05-25-day","M",2014,2019,5894,5,"A",0,0,0,0.357142857142857,0.642857142857143,0,-0.943285728613176,-2.42272838604225,0.94174522539583,801.2,"JO"
"1946",20603,2019-05-26,2019,5,"spring","day",0,0,1,0,0,0,"20603-2019-05-26-day","M",2014,2019,5894,5,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0.94174522539583,801.2,"JO"
"1947",20603,2019-05-27,2019,5,"spring","day",0,1,0,0,0,0,"20603-2019-05-27-day","M",2014,2019,5894,5,"A",0.0714285714285714,0.285714285714286,0,0,0,0.642857142857143,2.4069052818241,1.1424233465695,0.94174522539583,801.2,"JO"
"1948",20603,2019-05-28,2019,5,"spring","day",0,0,0,1,0,0,"20603-2019-05-28-day","M",2014,2019,5894,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.94174522539583,801.2,"JO"
"1949",20603,2019-05-29,2019,5,"spring","day",0,0,0,1,0,0,"20603-2019-05-29-day","M",2014,2019,5894,5,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0.94174522539583,801.2,"JO"
"1950",21965,2019-05-13,2019,5,"spring","day",1,0,0,0,0,0,"21965-2019-05-13-day","M",2014,2019,NA,5,"A",0.0714285714285714,0,0.928571428571429,0,0,0,-1.2024568861063,0.505139944963444,1.50679236063333,273,"JO"
"1951",21965,2019-05-14,2019,5,"spring","day",0,0,0,1,0,0,"21965-2019-05-14-day","M",2014,2019,NA,5,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,1.50679236063333,273,"JO"
"1952",21965,2019-05-15,2019,5,"spring","day",0,0,0,1,0,0,"21965-2019-05-15-day","M",2014,2019,NA,5,"A",0.5,0,0.0714285714285714,0.285714285714286,0.142857142857143,0,-0.0131320253724695,-0.765123357537445,1.50679236063333,273,"JO"
"1953",21965,2019-05-16,2019,5,"spring","day",0,0,0,1,0,0,"21965-2019-05-16-day","M",2014,2019,NA,5,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,1.50679236063333,273,"JO"
"1954",21965,2019-05-17,2019,5,"spring","day",0,0,0,0,1,0,"21965-2019-05-17-day","M",2014,2019,NA,5,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.50679236063333,273,"JO"
"1955",21965,2019-05-18,2019,5,"spring","dawn",0,0,0,1,0,0,"21965-2019-05-18-dawn","M",2014,2019,NA,5,"A",0,0,0.0714285714285714,0.642857142857143,0.285714285714286,0,-1.33877462597745,-0.821297385349458,1.50679236063333,273,"JO"
"1956",21965,2019-05-19,2019,5,"spring","day",1,0,0,0,0,0,"21965-2019-05-19-day","M",2014,2019,NA,5,"A",0.142857142857143,0,0,0.428571428571429,0.357142857142857,0.0714285714285714,-0.622900333544262,-1.31381716102896,1.50679236063333,273,"JO"
"1957",21965,2019-05-20,2019,5,"spring","dusk",0,0,0,1,0,0,"21965-2019-05-20-dusk","M",2014,2019,NA,5,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.50679236063333,273,"JO"
"1958",21965,2019-05-21,2019,5,"spring","day",1,0,0,0,0,0,"21965-2019-05-21-day","M",2014,2019,NA,5,"A",0.5,0,0,0,0.285714285714286,0.214285714285714,0.814692531085977,-1.40481435875679,1.50679236063333,273,"JO"
"1959",21965,2019-05-22,2019,5,"spring","dawn",0,0,0,1,0,0,"21965-2019-05-22-dawn","M",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,273,"JO"
"1960",21949,2019-05-19,2019,5,"spring","day",0,0,0,0,1,0,"21949-2019-05-19-day","M",2014,2019,NA,5,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.88349045079166,647.8,"BT"
"1961",21949,2019-05-20,2019,5,"spring","day",0,0,1,0,0,0,"21949-2019-05-20-day","M",2014,2019,NA,5,"A",0,0,0.928571428571429,0.0714285714285714,0,0,-1.41565575577728,0.587971731254125,1.88349045079166,647.8,"BT"
"1962",21949,2019-05-21,2019,5,"spring","day",1,0,0,0,0,0,"21949-2019-05-21-day","M",2014,2019,NA,5,"A",0.285714285714286,0.0714285714285714,0.142857142857143,0,0.0714285714285714,0.428571428571429,1.11019751276881,0.0189912218608917,1.88349045079166,647.8,"BT"
"1963",21949,2019-05-22,2019,5,"spring","day",1,0,0,0,0,0,"21949-2019-05-22-day","M",2014,2019,NA,5,"A",0.785714285714286,0.0714285714285714,0,0,0.0714285714285714,0.0714285714285714,1.42238681018178,-0.596619293831,1.88349045079166,647.8,"BT"
"1964",21949,2019-05-23,2019,5,"spring","dawn",0,0,0,1,0,0,"21949-2019-05-23-dawn","M",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.88349045079166,647.8,"BT"
"1965",21949,2019-05-24,2019,5,"spring","day",0,0,1,0,0,0,"21949-2019-05-24-day","M",2014,2019,NA,5,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,1.88349045079166,647.8,"BT"
"1966",21949,2019-05-25,2019,5,"spring","dusk",0,0,0,1,0,0,"21949-2019-05-25-dusk","M",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.88349045079166,647.8,"BT"
"1967",21949,2019-05-26,2019,5,"spring","day",0,0,1,0,0,0,"21949-2019-05-26-day","M",2014,2019,NA,5,"A",0,0,0.857142857142857,0.142857142857143,0,0,-1.4370405761426,0.576532060178291,1.88349045079166,647.8,"BT"
"1968",21949,2019-05-27,2019,5,"spring","day",0,0,0,0,1,0,"21949-2019-05-27-day","M",2014,2019,NA,5,"A",0.0714285714285714,0,0,0,0.928571428571429,0,-0.396587884758522,-3.7775532360265,1.88349045079166,647.8,"BT"
"1969",21949,2019-05-28,2019,5,"spring","day",0,0,0,1,0,0,"21949-2019-05-28-day","M",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.88349045079166,647.8,"BT"
"1970",21949,2019-05-29,2019,5,"spring","day",0,0,0,0,1,0,"21949-2019-05-29-day","M",2014,2019,NA,5,"A",0,0,0,0.0714285714285714,0.928571428571429,0,-0.609786754429496,-3.69472144973582,1.88349045079166,647.8,"BT"
"1971",21949,2019-05-30,2019,5,"spring","day",0,0,0,0,1,0,"21949-2019-05-30-day","M",2014,2019,NA,5,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.88349045079166,647.8,"BT"
"1972",21949,2019-05-31,2019,5,"spring","day",0,0,0,1,0,0,"21949-2019-05-31-day","M",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.88349045079166,647.8,"BT"
"1973",21949,2019-06-01,2019,6,"summer","dawn",0,0,0,0,1,0,"21949-2019-06-01-dawn","M",2014,2019,NA,5,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.88349045079166,647.8,"BT"
"1974",21398,2019-05-19,2019,5,"spring","day",0,0,0,1,0,0,"21398-2019-05-19-day","M",2014,2019,NA,5,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0.565047135237498,0,"JO"
"1975",21398,2019-05-20,2019,5,"spring","day",1,0,0,0,0,0,"21398-2019-05-20-day","M",2014,2019,NA,5,"A",0.785714285714286,0.0714285714285714,0,0,0,0.142857142857143,1.5664986965465,-0.276039294006518,0.565047135237498,0,"JO"
"1976",21398,2019-05-21,2019,5,"spring","day",0,0,0,1,0,0,"21398-2019-05-21-day","M",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.565047135237498,0,"JO"
"1977",21398,2019-05-22,2019,5,"spring","day",1,0,0,0,0,0,"21398-2019-05-22-day","M",2014,2019,NA,5,"A",0.642857142857143,0,0,0,0.214285714285714,0.142857142857143,0.930228896971364,-1.25506139931585,0.565047135237498,0,"JO"
"1978",21398,2019-05-23,2019,5,"spring","day",0,0,0,1,0,0,"21398-2019-05-23-day","M",2014,2019,NA,5,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0.565047135237498,0,"JO"
"1979",21398,2019-05-24,2019,5,"spring","day",0,0,0,0,0,1,"21398-2019-05-24-day","M",2014,2019,NA,5,"A",0.428571428571429,0.214285714285714,0,0,0.0714285714285714,0.285714285714286,1.95884493330073,0.206666599566724,0.565047135237498,0,"JO"
"1980",21398,2019-05-25,2019,5,"spring","day",0,0,0,1,0,0,"21398-2019-05-25-day","M",2014,2019,NA,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0.565047135237498,0,"JO"
"1981",23927,2019-05-20,2019,5,"spring","day",1,0,0,0,0,0,"23927-2019-05-20-day","M",2018,2019,NA,1,"Y",0.285714285714286,0,0.571428571428571,0,0,0.142857142857143,-0.2148111190987,0.204609698514407,2.07183949587083,0,"BT"
"1982",23927,2019-05-21,2019,5,"spring","day",0,0,0,1,0,0,"23927-2019-05-21-day","M",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,0,"BT"
"1983",23927,2019-05-22,2019,5,"spring","dawn",0,0,0,1,0,0,"23927-2019-05-22-dawn","M",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,0,"BT"
"1984",23927,2019-05-23,2019,5,"spring","dusk",0,0,0,1,0,0,"23927-2019-05-23-dusk","M",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.357142857142857,0.571428571428571,0,-1.00527565179377,-2.09329044904302,2.07183949587083,0,"BT"
"1985",23927,2019-05-24,2019,5,"spring","day",0,0,0,1,0,0,"23927-2019-05-24-day","M",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,0,"BT"
"1986",23927,2019-05-25,2019,5,"spring","day",0,0,0,1,0,0,"23927-2019-05-25-day","M",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,0,"BT"
"1987",23927,2019-05-26,2019,5,"spring","day",1,0,0,0,0,0,"23927-2019-05-26-day","M",2018,2019,NA,1,"Y",0.428571428571429,0,0,0,0,0.571428571428571,1.40542783678454,-0.0370808392670903,2.07183949587083,0,"BT"
"1988",23927,2019-05-27,2019,5,"spring","day",0,0,0,1,0,0,"23927-2019-05-27-day","M",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,2.07183949587083,0,"BT"
"1989",23866,2019-05-22,2019,5,"spring","day",1,0,0,0,0,0,"23866-2019-05-22-day","F",2018,2019,NA,1,"Y",0.285714285714286,0,0,0,0.714285714285714,0,-0.00711550638335662,-3.07205379712837,0,0,"RR"
"1990",23866,2019-05-23,2019,5,"spring","day",0,0,0,1,0,0,"23866-2019-05-23-day","F",2018,2019,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"RR"
"1991",23866,2019-05-24,2019,5,"spring","day",0,0,0,1,0,0,"23866-2019-05-24-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"1992",23866,2019-05-25,2019,5,"spring","day",0,0,0,1,0,0,"23866-2019-05-25-day","F",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"RR"
"1993",23866,2019-05-26,2019,5,"spring","day",1,0,0,0,0,0,"23866-2019-05-26-day","F",2018,2019,NA,1,"Y",0.428571428571429,0.0714285714285714,0,0,0.142857142857143,0.357142857142857,1.3497137250154,-0.490131692696623,0,0,"RR"
"1994",23866,2019-05-27,2019,5,"spring","dusk",0,0,0,1,0,0,"23866-2019-05-27-dusk","F",2018,2019,NA,1,"Y",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0,0,"RR"
"1995",23866,2019-05-28,2019,5,"spring","day",0,0,0,1,0,0,"23866-2019-05-28-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"1996",23866,2019-05-29,2019,5,"spring","day",0,0,0,1,0,0,"23866-2019-05-29-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"1997",23866,2019-05-30,2019,5,"spring","day",0,0,0,1,0,0,"23866-2019-05-30-day","F",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"RR"
"1998",23866,2019-05-31,2019,5,"spring","day",1,0,0,0,0,0,"23866-2019-05-31-day","F",2018,2019,NA,1,"Y",0.428571428571429,0.0714285714285714,0,0,0.0714285714285714,0.428571428571429,1.49382561138012,-0.16955169287214,0,0,"RR"
"1999",23866,2019-06-01,2019,6,"summer","dawn",0,0,0,1,0,0,"23866-2019-06-01-dawn","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2000",23866,2019-06-02,2019,6,"summer","day",0,0,0,1,0,0,"23866-2019-06-02-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2001",23866,2019-06-03,2019,6,"summer","day",1,0,0,0,0,0,"23866-2019-06-03-day","F",2018,2019,NA,1,"Y",0.714285714285714,0,0,0,0,0.285714285714286,1.34827679582586,-0.378734920034178,0,0,"RR"
"2002",23866,2019-06-04,2019,6,"summer","day",0,0,0,1,0,0,"23866-2019-06-04-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2003",23866,2019-06-05,2019,6,"summer","day",1,0,0,0,0,0,"23866-2019-06-05-day","F",2018,2019,NA,1,"Y",0.571428571428571,0,0,0,0,0.428571428571429,1.3768523163052,-0.207907879650634,0,0,"RR"
"2004",23866,2019-06-06,2019,6,"summer","dawn",0,0,0,1,0,0,"23866-2019-06-06-dawn","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2005",23866,2019-06-07,2019,6,"summer","day",0,0,0,1,0,0,"23866-2019-06-07-day","F",2018,2019,NA,1,"Y",0,0,0.5,0.5,0,0,-1.54396467796921,0.519333704799117,0,0,"RR"
"2006",23866,2019-06-08,2019,6,"summer","day",0,0,0,0,1,0,"23866-2019-06-08-day","F",2018,2019,NA,1,"Y",0.357142857142857,0.0714285714285714,0,0,0.285714285714286,0.285714285714286,1.07577771252562,-1.04587817215382,0,0,"RR"
"2007",23866,2019-06-09,2019,6,"summer","day",0,0,0,1,0,0,"23866-2019-06-09-day","F",2018,2019,NA,1,"Y",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,0,0,"RR"
"2008",23866,2019-06-10,2019,6,"summer","day",0,0,0,0,0,1,"23866-2019-06-10-day","F",2018,2019,NA,1,"Y",0.142857142857143,0,0,0,0,0.857142857142857,1.46257887774321,0.304573241499997,0,0,"RR"
"2009",23866,2019-06-11,2019,6,"summer","day",1,0,0,0,0,0,"23866-2019-06-11-day","F",2018,2019,NA,1,"Y",0.571428571428571,0.0714285714285714,0,0,0,0.357142857142857,1.60936197726551,-0.0197987334312021,0,0,"RR"
"2010",23866,2019-06-12,2019,6,"summer","day",0,0,0,1,0,0,"23866-2019-06-12-day","F",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"RR"
"2011",23866,2019-06-13,2019,6,"summer","day",0,0,0,0,1,0,"23866-2019-06-13-day","F",2018,2019,NA,1,"Y",0.142857142857143,0,0,0,0.571428571428571,0.285714285714286,0.309683786825425,-2.26006675709586,0,0,"RR"
"2012",23866,2019-06-14,2019,6,"summer","dusk",0,0,0,1,0,0,"23866-2019-06-14-dusk","F",2018,2019,NA,1,"Y",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0,0,"RR"
"2013",23866,2019-06-15,2019,6,"summer","day",0,0,0,0,0,1,"23866-2019-06-15-day","F",2018,2019,NA,1,"Y",0.142857142857143,0.0714285714285714,0,0,0,0.785714285714286,1.69508853870352,0.492682387719429,0,0,"RR"
"2014",23866,2019-06-16,2019,6,"summer","day",0,0,0,0,1,0,"23866-2019-06-16-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2015",23866,2019-06-17,2019,6,"summer","day",0,0,0,0,1,0,"23866-2019-06-17-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2016",23866,2019-06-18,2019,6,"summer","day",0,0,0,1,0,0,"23866-2019-06-18-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2017",23866,2019-06-19,2019,6,"summer","day",0,0,0,0,1,0,"23866-2019-06-19-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2018",23866,2019-06-20,2019,6,"summer","dawn",0,0,0,0,1,0,"23866-2019-06-20-dawn","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2019",23866,2019-06-21,2019,6,"summer","day",0,0,0,0,1,0,"23866-2019-06-21-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2020",23866,2019-06-22,2019,6,"summer","day",0,0,0,0,1,0,"23866-2019-06-22-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2021",23866,2019-06-23,2019,6,"summer","dawn",0,0,0,0,1,0,"23866-2019-06-23-dawn","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2022",20488,2019-05-22,2019,5,"spring","day",0,0,0,0,1,0,"20488-2019-05-22-day","F",2014,2019,5834,5,"A",0.0714285714285714,0,0,0,0.928571428571429,0,-0.396587884758522,-3.7775532360265,1.69514140571249,811.111111111111,"JO"
"2023",20488,2019-05-23,2019,5,"spring","day",1,0,0,0,0,0,"20488-2019-05-23-day","F",2014,2019,5834,5,"A",0.714285714285714,0,0,0,0,0.285714285714286,1.34827679582586,-0.378734920034178,1.69514140571249,811.111111111111,"JO"
"2024",20488,2019-05-24,2019,5,"spring","day",0,0,0,1,0,0,"20488-2019-05-24-day","F",2014,2019,5834,5,"A",0,0,0.642857142857143,0.357142857142857,0,0,-1.50119503723856,0.542213046950787,1.69514140571249,811.111111111111,"JO"
"2025",20488,2019-05-25,2019,5,"spring","day",1,0,0,0,0,0,"20488-2019-05-25-day","F",2014,2019,5834,5,"A",0.142857142857143,0,0,0,0.785714285714286,0.0714285714285714,-0.122651872268744,-3.22180675656931,1.69514140571249,811.111111111111,"JO"
"2026",20488,2019-05-26,2019,5,"spring","day",0,0,0,0,1,0,"20488-2019-05-26-day","F",2014,2019,5834,5,"A",0.714285714285714,0,0,0,0.214285714285714,0.0714285714285714,0.915941136731696,-1.34047491950762,1.69514140571249,811.111111111111,"JO"
"2027",20488,2019-05-27,2019,5,"spring","day",0,0,1,0,0,0,"20488-2019-05-27-day","F",2014,2019,5834,5,"A",0,0,0.428571428571429,0.571428571428571,0,0,-1.56534949833453,0.507894033723282,1.69514140571249,811.111111111111,"JO"
"2028",20488,2019-05-28,2019,5,"spring","day",0,0,0,0,0,1,"20488-2019-05-28-day","F",2014,2019,5834,5,"A",0.428571428571429,0,0,0,0.0714285714285714,0.5,1.26131595041981,-0.357660839091572,1.69514140571249,811.111111111111,"JO"
"2029",20488,2019-05-29,2019,5,"spring","dusk",0,0,0,1,0,0,"20488-2019-05-29-dusk","F",2014,2019,5834,5,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.69514140571249,811.111111111111,"JO"
"2030",20488,2019-05-30,2019,5,"spring","day",0,0,0,0,1,0,"20488-2019-05-30-day","F",2014,2019,5834,5,"A",0.0714285714285714,0,0,0,0.928571428571429,0,-0.396587884758522,-3.7775532360265,1.69514140571249,811.111111111111,"JO"
"2031",20488,2019-05-31,2019,5,"spring","day",0,0,0,1,0,0,"20488-2019-05-31-day","F",2014,2019,5834,5,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,1.69514140571249,811.111111111111,"JO"
"2032",20488,2019-06-01,2019,6,"summer","dusk",0,0,0,1,0,0,"20488-2019-06-01-dusk","F",2014,2019,5834,5,"A",0,0,0,0.5,0,0,-1.07033386267309,0.136078805749339,1.69514140571249,811.111111111111,"JO"
"2033",20488,2019-06-01,2019,6,"summer","dawn",0,0,0,1,0,0,"20488-2019-06-01-dawn","F",2014,2019,5834,5,"A",0,0,0.0714285714285714,0.428571428571429,0,0,-1.04894904230777,0.147518476825174,1.69514140571249,811.111111111111,"JO"
"2034",20488,2019-06-02,2019,6,"summer","day",0,0,1,0,0,0,"20488-2019-06-02-day","F",2014,2019,5834,5,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,1.69514140571249,811.111111111111,"JO"
"2035",20488,2019-06-03,2019,6,"summer","day",0,0,1,0,0,0,"20488-2019-06-03-day","F",2014,2019,5834,5,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,1.69514140571249,811.111111111111,"JO"
"2036",20488,2019-06-04,2019,6,"summer","dusk",0,0,0,1,0,0,"20488-2019-06-04-dusk","F",2014,2019,5834,5,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,811.111111111111,"JO"
